,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
1288,108,59020030,2014,1,ATIVO,2015,1,5.4,5,Aprovado,39.2066087,-76.9429049
1289,109,59114660,2014,1,CANCELADO,2014,2,0.6,5,Reprovado,40.7156374,-73.3937005
1290,109,59114660,2014,1,CANCELADO,2015,1,0.3,5,Reprovado,40.7156374,-73.3937005
1291,110,59075190,2014,1,ATIVO,2014,1,3.8,5,Reprovado,36.02092,-115.2673044
1292,110,59075190,2014,1,ATIVO,2014,2,5.1,5,Aprovado,36.02092,-115.2673044
1293,111,59056180,2014,1,ATIVO,2014,2,1.6,5,Reprovado,40.7947988,-73.2190955
1294,111,59056180,2014,1,ATIVO,2015,1,4.2,5,Reprovado,40.7947988,-73.2190955
1295,111,59056180,2014,1,ATIVO,2015,2,6.4,5,Aprovado,40.7947988,-73.2190955
1296,112,59152070,2014,1,ATIVO,2014,2,1.4,5,Reprovado,40.8505954,-72.9975959
1297,112,59152070,2014,1,ATIVO,2015,1,2.1,5,Reprovado,40.8505954,-72.9975959
1298,112,59152070,2014,1,ATIVO,2015,2,4.3,5,Reprovado,40.8505954,-72.9975959
1299,199,59152600,2014,1,FORMADO,2014,1,9.7,5,Aprovado,28.1099193,-81.9712284
1300,200,59161050,2014,1,FORMANDO,2014,1,7.2,5,Aprovado,39.7165423,-105.0819197
1301,201,59280000,2014,1,ATIVO,2016,2,1.0,5,Reprovado,40.2619461,-75.24936129999999
1302,114,59075810,2014,1,CANCELADO,2014,2,7.4,5,Aprovado,33.5499887,-100.0880718
1303,115,59400000,2014,1,ATIVO,2015,1,9.0,5,Aprovado,40.739269,-73.996692
1304,117,59149390,2014,1,ATIVO,2014,1,7.0,5,Aprovado,33.4369649,-84.12091889999999
1305,204,63900000,2014,1,ATIVO,2016,2,0.0,5,Reprovado,44.9077595,-116.0987107
1306,118,59075710,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,34.2821323,-118.7810566
1307,246,0,2014,1,CANCELADO,2014,1,0.6,5,Reprovado,34.6268246,-120.2702095
1308,246,0,2014,1,CANCELADO,2016,2,0.0,5,Reprovado,34.6268246,-120.2702095
1309,119,59075010,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,38.802686,-81.2258935
1310,120,59065030,2014,1,ATIVO,2014,2,1.9,5,Reprovado,36.02092,-115.2673044
1311,120,59065030,2014,1,ATIVO,2015,1,8.4,5,Aprovado,36.02092,-115.2673044
1312,121,59162000,2014,1,ATIVO,2014,2,4.0,5,Reprovado,41.2938447,-73.61250969999999
1313,121,59162000,2014,1,ATIVO,2015,1,5.0,5,Aprovado,41.2938447,-73.61250969999999
1314,122,59082370,2014,1,CANCELADO,2014,2,7.1,5,Aprovado,30.387706,-86.47720629999999
1315,208,59360000,2014,1,ATIVO,2014,2,1.1,5,Reprovado,44.10269,-69.1088984
1316,208,59360000,2014,1,ATIVO,2015,1,2.6,5,Reprovado,44.10269,-69.1088984
1317,208,59360000,2014,1,ATIVO,2015,2,2.0,5,Reprovado,44.10269,-69.1088984
1318,123,59030180,2014,1,ATIVO,2014,2,9.8,5,Aprovado,34.7016278,-82.9174774
1319,124,59070620,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,33.9528598,-83.9803402
1320,124,59070620,2014,1,CANCELADO,2015,2,1.2,5,Reprovado,33.9528598,-83.9803402
1321,124,59070620,2014,1,CANCELADO,2016,1,1.8,5,Reprovado,33.9528598,-83.9803402
1322,125,59140840,2014,1,ATIVO,2014,1,4.5,5,Reprovado,40.9883661,-73.7667654
1323,125,59140840,2014,1,ATIVO,2014,2,7.3,5,Aprovado,40.9883661,-73.7667654
1324,126,59064720,2014,1,CANCELADO,2014,2,0.1,5,Reprovado,34.3944392,-118.9309256
1325,127,59280000,2014,1,TRANCADO,2014,2,0.5,5,Reprovado,39.826769,-84.6296759
1326,127,59280000,2014,1,TRANCADO,2015,2,1.4,5,Reprovado,39.826769,-84.6296759
1327,127,59280000,2014,1,TRANCADO,2016,2,1.2,5,Reprovado,39.826769,-84.6296759
1328,128,59290000,2014,1,ATIVO,2015,1,2.8,5,Reprovado,42.516606,-70.9992877
1329,128,59290000,2014,1,ATIVO,2016,1,5.0,5,Aprovado,42.516606,-70.9992877
1330,129,59123700,2014,1,ATIVO,2014,2,1.6,5,Reprovado,32.6514988,-83.61011309999999
1331,129,59123700,2014,1,ATIVO,2015,1,8.2,5,Aprovado,32.6514988,-83.61011309999999
1332,130,59110400,2014,1,ATIVO,2014,2,6.0,5,Aprovado,35.9974727,-115.1250746
1333,131,59310000,2014,1,ATIVO,2014,2,1.4,5,Reprovado,43.54742090000001,-85.486216
1334,131,59310000,2014,1,ATIVO,2015,1,5.1,5,Aprovado,43.54742090000001,-85.486216
1335,132,59064230,2014,1,ATIVO,2015,1,0.0,5,Reprovado,37.6386474,-120.8064341
1336,210,59380000,2014,1,ATIVO,2014,2,1.2,5,Reprovado,36.02092,-115.2673044
1337,210,59380000,2014,1,ATIVO,2015,1,1.5,5,Reprovado,36.02092,-115.2673044
1338,210,59380000,2014,1,ATIVO,2015,2,7.2,5,Aprovado,36.02092,-115.2673044
1339,211,59066020,2014,1,FORMADO,2014,1,9.3,5,Aprovado,44.9078413,-116.0983956
1340,133,5163000,2014,1,ATIVO,2014,2,8.6,5,Aprovado,33.6274573,-117.7588096
1341,134,0,2014,1,ATIVO,2014,1,0.3,5,Reprovado,34.1521592,-118.2364877
1342,134,0,2014,1,ATIVO,2014,2,5.2,5,Aprovado,34.1521592,-118.2364877
1343,135,59074420,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,40.7380113,-73.47404689999999
1344,135,59074420,2014,1,CANCELADO,2015,1,0.0,5,Reprovado,40.7380113,-73.47404689999999
1345,136,59650000,2014,1,ATIVO,2014,2,7.9,5,Aprovado,40.472051,-93.03044539999999
1346,137,59122080,2014,1,ATIVO,2014,2,0.9,5,Reprovado,31.98422,-101.7573179
1347,139,59090486,2014,1,ATIVO,2015,2,0.0,5,Reprovado,40.7345012,-74.05591830000002
1348,247,59070110,2014,1,CANCELADO,2015,1,0.3,5,Reprovado,32.5888736,-83.58820329999999
1349,247,59070110,2014,1,CANCELADO,2015,2,0.9,5,Reprovado,32.5888736,-83.58820329999999
1350,247,59070110,2014,1,CANCELADO,2016,1,1.0,5,Reprovado,32.5888736,-83.58820329999999
1351,140,59080040,2014,1,TRANCADO,2014,2,0.8,5,Reprovado,36.02092,-115.2673044
1352,140,59080040,2014,1,TRANCADO,2015,1,4.8,5,Reprovado,36.02092,-115.2673044
1353,140,59080040,2014,1,TRANCADO,2015,2,5.8,5,Aprovado,36.02092,-115.2673044
1354,141,59052220,2014,1,FORMANDO,2014,1,8.3,5,Aprovado,38.6196214,-90.51026159999999
1355,142,59138490,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,33.9469787,-117.7799104
1356,142,59138490,2014,1,CANCELADO,2015,1,0.6,5,Reprovado,33.9469787,-117.7799104
1357,142,59138490,2014,1,CANCELADO,2016,1,0.0,5,Reprovado,33.9469787,-117.7799104
1358,143,59012060,2014,1,CANCELADO,2014,2,0.2,5,Reprovado,33.4357909,-111.9786714
1359,248,59088750,2014,1,CONCLUIDO,2014,1,5.8,5,Aprovado,40.743594,-75.45108499999999
1360,249,59151120,2014,1,ATIVO,2014,2,0.8,5,Reprovado,30.0932139,-95.63550699999999
1361,249,59151120,2014,1,ATIVO,2015,1,2.5,5,Reprovado,30.0932139,-95.63550699999999
1362,249,59151120,2014,1,ATIVO,2015,2,7.0,5,Aprovado,30.0932139,-95.63550699999999
1363,144,59070340,2014,1,FORMANDO,2014,2,10.0,5,Aprovado,39.4155009,-77.4354724
1364,145,59148783,2014,1,ATIVO,2014,2,1.4,5,Reprovado,36.6614952,-120.0610748
1365,145,59148783,2014,1,ATIVO,2015,1,4.3,5,Reprovado,36.6614952,-120.0610748
1366,145,59148783,2014,1,ATIVO,2015,2,5.7,5,Aprovado,36.6614952,-120.0610748
1367,146,59150666,2014,1,ATIVO,2014,2,5.8,5,Aprovado,30.0305449,-94.89397
1368,147,59500000,2014,1,ATIVO,2014,2,7.6,5,Aprovado,35.9489978,-78.86398609999999
1369,250,59075750,2014,1,CANCELADO,2014,1,5.9,5,Aprovado,40.855615,-73.938418
1370,219,0,2014,1,TRANCADO,2014,1,1.1,5,Reprovado,40.0577277,-79.06111829999999
1371,219,0,2014,1,TRANCADO,2015,1,2.5,5,Reprovado,40.0577277,-79.06111829999999
1372,151,59032230,2014,1,CONCLUIDO,2014,1,7.7,5,Aprovado,29.435354,-98.64908589999999
1373,152,59150220,2014,1,ATIVO,2014,2,4.6,5,Reprovado,37.0567687,-120.998533
1374,152,59150220,2014,1,ATIVO,2015,1,6.6,5,Aprovado,37.0567687,-120.998533
1375,153,59064320,2014,1,ATIVO,2014,2,2.4,5,Reprovado,35.0910516,-85.22006309999999
1376,153,59064320,2014,1,ATIVO,2015,1,3.4,5,Reprovado,35.0910516,-85.22006309999999
1377,154,59086360,2014,1,ATIVO,2014,2,5.9,5,Aprovado,34.5685663,-119.9526682
1378,155,59343000,2014,1,ATIVO,2014,2,0.8,5,Reprovado,32.4629903,-95.18002039999999
1379,155,59343000,2014,1,ATIVO,2015,1,6.7,5,Aprovado,32.4629903,-95.18002039999999
1380,156,59374000,2014,1,ATIVO,2014,2,3.3,5,Reprovado,36.86041350000001,-121.5768059
1381,156,59374000,2014,1,ATIVO,2015,1,4.4,5,Reprovado,36.86041350000001,-121.5768059
1382,157,59056140,2014,1,ATIVO,2014,2,1.2,5,Reprovado,34.5539839,-87.320511
1383,157,59056140,2014,1,ATIVO,2015,1,1.2,5,Reprovado,34.5539839,-87.320511
1384,158,59153150,2014,1,ATIVO,2015,2,5.5,5,Aprovado,36.4215611,-77.9967144
1385,222,0,2014,1,CANCELADO,2016,2,10.0,5,Aprovado,40.2285152,-76.0534916
1386,159,46400000,2014,1,CANCELADO,2014,2,1.0,5,Reprovado,38.6636479,-89.98241790000002
1387,160,59122390,2014,1,ATIVO,2015,1,8.0,5,Aprovado,36.02092,-115.2673044
1388,161,59082190,2014,1,CANCELADO,2014,2,0.2,5,Reprovado,40.0991957,-83.1187654
1389,162,59030470,2014,1,ATIVO,2014,2,7.9,5,Aprovado,39.5987309,-122.4676875
1390,163,59072610,2014,1,TRANCADO,2015,1,3.8,5,Reprovado,32.7972554,-117.1571655
1391,163,59072610,2014,1,TRANCADO,2015,2,2.1,5,Reprovado,32.7972554,-117.1571655
1392,163,59072610,2014,1,TRANCADO,2016,2,1.2,5,Reprovado,32.7972554,-117.1571655
1393,223,59607250,2014,1,CANCELADO,2014,1,0.0,5,Reprovado,35.2087052,-118.9135361
1394,164,59050110,2014,1,CANCELADO,2014,2,0.9,5,Reprovado,43.0489641,-88.212972
1395,164,59050110,2014,1,CANCELADO,2015,1,1.0,5,Reprovado,43.0489641,-88.212972
1396,165,59106114,2014,1,ATIVO,2014,2,5.3,5,Aprovado,32.4937777,-92.083498
1397,166,59114253,2014,1,ATIVO,2014,2,5.0,5,Aprovado,34.984338,-119.7828103
1398,167,59200000,2014,1,CANCELADO,2014,2,0.6,5,Reprovado,47.3396324,-122.2450774
1399,169,59347000,2014,1,CANCELADO,2014,2,6.6,5,Aprovado,41.7696159,-94.0282014
1400,0,59015430,2014,1,CANCELADO,2014,2,1.0,6,Reprovado,44.200797,24.5022981
1401,0,59015430,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,44.200797,24.5022981
1402,1,59073120,2014,1,CANCELADO,2014,2,1.8,6,Reprovado,40.7325986,-74.1189323
1403,2,59072580,2014,1,ATIVO,2014,2,3.4,6,Reprovado,34.2723275,-118.0255213
1404,2,59072580,2014,1,ATIVO,2015,1,0.6,6,Reprovado,34.2723275,-118.0255213
1405,2,59072580,2014,1,ATIVO,2015,2,6.4,6,Aprovado,34.2723275,-118.0255213
1406,3,59088150,2014,1,ATIVO,2014,2,5.8,6,Aprovado,32.876563,-84.32686749999999
1407,4,59064245,2014,1,CANCELADO,2014,2,4.7,6,Reprovado,28.4578859,-81.473811
1408,4,59064245,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,28.4578859,-81.473811
1409,5,59112430,2014,1,ATIVO,2014,2,7.6,6,Aprovado,40.3009807,-79.50982259999999
1410,170,59151400,2014,1,CANCELADO,2016,1,1.5,6,Reprovado,36.02092,-115.2673044
1411,172,59078040,2014,1,FORMANDO,2014,2,10.0,6,Aprovado,44.4788067,-88.063932
1412,6,59152780,2014,1,CANCELADO,2014,2,4.2,6,Reprovado,41.3175381,-95.0761636
1413,6,59152780,2014,1,CANCELADO,2015,1,0.7,6,Reprovado,41.3175381,-95.0761636
1414,7,59020330,2014,1,ATIVO,2016,1,0.0,6,Reprovado,26.7652173,-80.2140303
1415,9,59145510,2014,1,CANCELADO,2014,2,7.3,6,Aprovado,41.7980051,-73.9393966
1416,10,59075260,2014,1,CANCELADO,2014,2,5.2,6,Aprovado,30.5280298,-99.8524126
1417,12,59547000,2014,1,ATIVO,2014,2,5.3,6,Aprovado,32.6956462,-96.76971979999999
1418,13,59082180,2014,1,CANCELADO,2014,2,6.0,6,Aprovado,37.3649789,-75.9314577
1419,14,59150500,2014,1,ATIVO,2014,2,5.0,6,Aprovado,44.3705973,-98.4591633
1420,16,59810000,2014,1,ATIVO,2014,2,9.7,6,Aprovado,38.6733139,-121.6181098
1421,17,59115190,2014,1,TRANCADO,2016,1,0.0,6,Reprovado,31.8269799,-81.429043
1422,18,59050350,2014,1,CANCELADO,2014,2,7.8,6,Aprovado,43.1999944,-96.43040930000001
1423,19,59086300,2014,1,CANCELADO,2015,2,0.0,6,Reprovado,34.0169994,-118.0789213
1424,20,59090620,2014,1,ATIVO,2014,2,1.7,6,Reprovado,32.4873662,-91.9695895
1425,20,59090620,2014,1,ATIVO,2015,1,0.0,6,Reprovado,32.4873662,-91.9695895
1426,21,59324000,2014,1,ATIVO,2014,2,10.0,6,Aprovado,40.7917804,-74.14482129999999
1427,22,59054550,2014,1,CANCELADO,2014,2,3.0,6,Reprovado,40.3960108,-79.431753
1428,23,59070750,2014,2,ATIVO,2015,1,0.0,6,Reprovado,37.8508411,-82.8243111
1429,24,59280000,2014,1,CANCELADO,2014,2,5.7,6,Aprovado,39.1168531,-95.0000769
1430,232,59060370,2014,1,CANCELADO,2014,1,1.7,6,Reprovado,40.1979161,-75.0263664
1431,25,59115685,2014,1,ATIVO,2014,1,4.0,6,Reprovado,37.9357335,-104.8173075
1432,25,59115685,2014,1,ATIVO,2016,2,2.7,6,Reprovado,37.9357335,-104.8173075
1433,26,59290000,2014,1,ATIVO,2014,2,1.7,6,Reprovado,43.4917563,-112.8577732
1434,26,59290000,2014,1,ATIVO,2015,2,0.2,6,Reprovado,43.4917563,-112.8577732
1435,26,59290000,2014,1,ATIVO,2016,1,0.2,6,Reprovado,43.4917563,-112.8577732
1436,27,59040240,2014,1,ATIVO,2015,2,7.4,6,Aprovado,32.8502576,-84.8454816
1437,28,59149356,2014,1,CANCELADO,2015,2,0.0,6,Reprovado,40.6021513,-74.4470899
1438,29,59063280,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,34.937042,-82.066208
1439,30,59094300,2014,1,ATIVO,2014,2,7.0,6,Aprovado,41.3092524,-97.67807889999999
1440,233,59080460,2014,1,CANCELADO,2014,2,5.0,6,Aprovado,40.1403449,-77.3670988
1441,31,59020400,2014,1,ATIVO,2015,2,9.5,6,Aprovado,39.4339663,-86.00797759999999
1442,33,59122495,2014,1,ATIVO,2014,2,6.8,6,Aprovado,38.93572959999999,-80.8551909
1443,34,51011480,2014,1,ATIVO,2014,2,7.2,6,Aprovado,40.8867074,-96.87445319999999
1444,35,59068310,2014,1,CANCELADO,2014,2,5.1,6,Aprovado,37.94179159999999,-96.7513912
1445,37,59037250,2014,1,ATIVO,2014,2,4.3,6,Reprovado,39.4098809,-86.4207698
1446,37,59037250,2014,1,ATIVO,2016,2,0.0,6,Reprovado,39.4098809,-86.4207698
1447,38,59124090,2014,1,ATIVO,2014,2,6.5,6,Aprovado,41.9113712,-88.67400699999999
1448,39,59090310,2014,1,ATIVO,2015,1,0.0,6,Reprovado,33.9391834,-117.9330543
1449,39,59090310,2014,1,ATIVO,2016,1,0.5,6,Reprovado,33.9391834,-117.9330543
1450,39,59090310,2014,1,ATIVO,2016,2,2.3,6,Reprovado,33.9391834,-117.9330543
1451,180,59141180,2014,1,CANCELADO,2014,1,2.8,6,Reprovado,40.2090705,-75.2234419
1452,41,59151250,2014,1,ATIVO,2014,2,7.6,6,Aprovado,35.2424881,-85.6904792
1453,42,59347000,2014,1,ATIVO,2014,2,7.6,6,Aprovado,39.8068844,-83.6737796
1454,43,59145580,2014,1,CANCELADO,2014,2,5.3,6,Aprovado,41.930827,-87.8064991
1455,45,59650000,2014,1,ATIVO,2014,2,9.0,6,Aprovado,30.9756664,-95.8925412
1456,46,59094390,2014,1,CANCELADO,2014,2,0.3,6,Reprovado,40.886026,-74.532974
1457,46,59094390,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,40.886026,-74.532974
1458,46,59094390,2014,1,CANCELADO,2015,2,0.0,6,Reprovado,40.886026,-74.532974
1459,48,59150160,2014,1,ATIVO,2014,2,5.0,6,Aprovado,39.1487998,-79.4366558
1460,49,59074120,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,32.889487,-90.3868581
1461,50,59073143,2014,1,CANCELADO,2014,2,2.0,6,Reprovado,37.9844517,-98.3227194
1462,182,59153155,2014,1,FORMANDO,2014,2,10.0,6,Aprovado,29.8785887,-91.5900965
1463,51,59460000,2014,1,CANCELADO,2014,2,8.0,6,Aprovado,38.2659888,-89.2300824
1464,52,59120520,2014,1,CANCELADO,2014,2,0.0,6,Reprovado,42.0907181,-90.154394
1465,53,59068570,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,41.6554984,-88.0799765
1466,54,59037390,2014,1,ATIVO,2015,1,0.0,6,Reprovado,28.1932978,-82.46953649999999
1467,54,59037390,2014,1,ATIVO,2016,2,2.0,6,Reprovado,28.1932978,-82.46953649999999
1468,55,59082070,2014,1,ATIVO,2014,2,5.0,6,Aprovado,36.1291427,-89.75408809999999
1469,56,59114020,2014,1,CANCELADO,2014,2,2.7,6,Reprovado,32.9616193,-117.1575823
1470,56,59114020,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,32.9616193,-117.1575823
1471,57,59149300,2014,1,ATIVO,2014,2,5.5,6,Aprovado,33.9517185,-117.8639617
1472,58,59073140,2014,1,CONCLUIDO,2014,2,7.4,6,Aprovado,35.2975697,-118.7655593
1473,59,59150300,2014,1,CANCELADO,2014,2,5.0,6,Aprovado,38.3198653,-95.2511964
1474,61,59151400,2014,1,ATIVO,2014,2,7.7,6,Aprovado,38.1649798,-90.3808178
1475,62,59090500,2014,1,ATIVO,2014,2,9.0,6,Aprovado,36.379123,-93.5874364
1476,63,59115555,2014,1,ATIVO,2014,2,8.7,6,Aprovado,40.83037059999999,-73.9931493
1477,64,59141300,2014,1,ATIVO,2014,2,5.5,6,Aprovado,35.1524783,-92.5664305
1478,65,59014020,2014,1,CANCELADO,2015,1,0.3,6,Reprovado,36.160165,-86.792836
1479,65,59014020,2014,1,CANCELADO,2015,2,2.3,6,Reprovado,36.160165,-86.792836
1480,65,59014020,2014,1,CANCELADO,2016,1,1.2,6,Reprovado,36.160165,-86.792836
1481,67,59132694,2014,1,CANCELADO,2014,2,0.3,6,Reprovado,33.1356112,-96.0736184
1482,68,85980000,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,37.9947651,-84.5873203
1483,188,59151400,2014,1,ATIVO,2014,2,9.1,6,Aprovado,28.0368055,-97.43843199999999
1484,69,53240210,2014,1,ATIVO,2016,1,3.3,6,Reprovado,36.7724892,-94.9272491
1485,70,59022500,2014,1,ATIVO,2014,2,7.0,6,Aprovado,34.2503768,-93.64193519999999
1486,71,59062530,2014,1,ATIVO,2014,2,6.2,6,Aprovado,30.2137919,-97.7255138
1487,72,59054220,2014,1,ATIVO,2014,2,7.2,6,Aprovado,34.8288662,-87.63416579999999
1488,74,6321200,2014,1,ATIVO,2014,2,8.1,6,Aprovado,35.246314,-81.44029669999999
1489,75,59062570,2014,1,TRANCADO,2014,2,7.0,6,Aprovado,40.8915048,-95.9113196
1490,76,59075100,2014,1,TRANCADO,2014,2,4.5,6,Reprovado,33.3151856,-116.990157
1491,76,59075100,2014,1,TRANCADO,2015,2,0.0,6,Reprovado,33.3151856,-116.990157
1492,79,59590000,2014,1,FORMANDO,2014,2,10.0,6,Aprovado,33.83014,-92.40406329999999
1493,80,59290000,2014,1,ATIVO,2014,2,5.3,6,Aprovado,40.7269719,-98.6695859
1494,81,59149390,2014,1,CANCELADO,2014,2,5.2,6,Aprovado,39.47187539999999,-77.9882045
1495,82,59080370,2014,1,CANCELADO,2014,2,0.7,6,Reprovado,33.3542575,-93.6828499
1496,83,59148323,2014,1,ATIVO,2014,2,6.1,6,Aprovado,42.0227639,-87.94043479999999
1497,84,59149150,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,26.1401767,-80.422191
1498,194,59078410,2014,1,FORMANDO,2014,2,8.8,6,Aprovado,36.2379379,-81.7495442
1499,86,59145810,2014,1,ATIVO,2015,1,7.2,6,Aprovado,33.2056506,-115.9127056
1500,87,59082210,2014,1,ATIVO,2014,2,6.8,6,Aprovado,38.4552188,-104.6066226
1501,88,59082100,2014,1,CANCELADO,2016,1,1.2,6,Reprovado,41.8642659,-89.1857354
1502,90,59215970,2014,1,ATIVO,2014,2,4.5,6,Reprovado,30.2325379,-93.1140983
1503,90,59215970,2014,1,ATIVO,2015,1,2.6,6,Reprovado,30.2325379,-93.1140983
1504,90,59215970,2014,1,ATIVO,2016,1,7.0,6,Aprovado,30.2325379,-93.1140983
1505,92,59900000,2014,1,ATIVO,2014,2,8.3,6,Aprovado,28.2602339,-81.54262969999999
1506,93,59108245,2014,1,ATIVO,2014,2,5.7,6,Aprovado,41.4158013,-114.7496953
1507,94,59080115,2014,1,CANCELADO,2015,1,0.7,6,Reprovado,45.66820509999999,-94.819713
1508,95,59132310,2014,1,ATIVO,2014,2,5.2,6,Aprovado,36.8780122,-77.4037118
1509,98,59124000,2014,1,ATIVO,2014,2,5.0,6,Aprovado,29.77813859999999,-85.298239
1510,100,59110610,2014,1,TRANCADO,2014,2,1.3,6,Reprovado,41.1183987,-73.8072971
1511,100,59110610,2014,1,TRANCADO,2015,1,0.0,6,Reprovado,41.1183987,-73.8072971
1512,100,59110610,2014,1,TRANCADO,2016,1,0.3,6,Reprovado,41.1183987,-73.8072971
1513,100,59110610,2014,1,TRANCADO,2016,2,0.1,6,Reprovado,41.1183987,-73.8072971
1514,101,58401718,2014,1,ATIVO,2016,1,1.5,6,Reprovado,41.3635854,-123.9893206
1515,101,58401718,2014,1,ATIVO,2016,2,0.0,6,Reprovado,41.3635854,-123.9893206
1516,196,59155775,2014,1,ATIVO,2014,2,4.3,6,Reprovado,31.8437996,-81.6943692
1517,196,59155775,2014,1,ATIVO,2015,2,5.3,6,Aprovado,31.8437996,-81.6943692
1518,103,59152600,2014,1,ATIVO,2014,2,5.5,6,Aprovado,36.0903539,-115.297922
1519,197,59086005,2014,1,ATIVO,2014,2,6.8,6,Aprovado,39.0280505,-76.77652359999999
1520,106,0,2014,1,CANCELADO,2014,2,5.0,6,Aprovado,34.2183236,-118.4493523
1521,107,59012570,2014,1,TRANCADO,2016,1,0.0,6,Reprovado,34.1808174,-118.5537791
1522,107,59012570,2014,1,TRANCADO,2016,2,0.0,6,Reprovado,34.1808174,-118.5537791
1523,198,0,2014,1,ATIVO,2014,2,5.5,6,Aprovado,39.1027038,-76.8709731
1524,108,59020030,2014,1,ATIVO,2014,2,5.2,6,Aprovado,39.2066087,-76.9429049
1525,109,59114660,2014,1,CANCELADO,2014,2,2.3,6,Reprovado,40.7156374,-73.3937005
1526,109,59114660,2014,1,CANCELADO,2015,1,0.9,6,Reprovado,40.7156374,-73.3937005
1527,110,59075190,2014,1,ATIVO,2014,2,4.7,6,Reprovado,36.02092,-115.2673044
1528,110,59075190,2014,1,ATIVO,2015,1,0.0,6,Reprovado,36.02092,-115.2673044
1529,110,59075190,2014,1,ATIVO,2016,2,5.7,6,Aprovado,36.02092,-115.2673044
1530,111,59056180,2014,1,ATIVO,2014,2,5.3,6,Aprovado,40.7947988,-73.2190955
1531,112,59152070,2014,1,ATIVO,2014,2,4.0,6,Reprovado,40.8505954,-72.9975959
1532,112,59152070,2014,1,ATIVO,2015,1,0.3,6,Reprovado,40.8505954,-72.9975959
1533,112,59152070,2014,1,ATIVO,2015,2,7.3,6,Aprovado,40.8505954,-72.9975959
1534,199,59152600,2014,1,FORMADO,2014,1,9.4,6,Aprovado,28.1099193,-81.9712284
1535,200,59161050,2014,1,FORMANDO,2014,2,8.4,6,Aprovado,39.7165423,-105.0819197
1536,114,59075810,2014,1,CANCELADO,2014,2,8.2,6,Aprovado,33.5499887,-100.0880718
1537,115,59400000,2014,1,ATIVO,2015,1,0.8,6,Reprovado,40.739269,-73.996692
1538,115,59400000,2014,1,ATIVO,2015,2,9.9,6,Aprovado,40.739269,-73.996692
1539,251,59086430,2014,1,CANCELADO,2014,1,0.0,6,Reprovado,41.56939999999999,-89.1280441
1540,204,63900000,2014,1,ATIVO,2016,2,0.0,6,Reprovado,44.9077595,-116.0987107
1541,118,59075710,2014,1,CANCELADO,2014,2,2.3,6,Reprovado,34.2821323,-118.7810566
1542,118,59075710,2014,1,CANCELADO,2015,1,0.1,6,Reprovado,34.2821323,-118.7810566
1543,119,59075010,2014,1,CANCELADO,2014,2,6.2,6,Aprovado,38.802686,-81.2258935
1544,120,59065030,2014,1,ATIVO,2014,2,7.2,6,Aprovado,36.02092,-115.2673044
1545,121,59162000,2014,1,ATIVO,2014,2,6.2,6,Aprovado,41.2938447,-73.61250969999999
1546,206,59290000,2014,1,CANCELADO,2015,1,1.0,6,Reprovado,40.7209277,-73.420507
1547,122,59082370,2014,1,CANCELADO,2014,2,5.0,6,Aprovado,30.387706,-86.47720629999999
1548,123,59030180,2014,1,ATIVO,2015,1,8.9,6,Aprovado,34.7016278,-82.9174774
1549,124,59070620,2014,1,CANCELADO,2015,2,0.2,6,Reprovado,33.9528598,-83.9803402
1550,124,59070620,2014,1,CANCELADO,2016,1,0.0,6,Reprovado,33.9528598,-83.9803402
1551,125,59140840,2014,1,ATIVO,2014,2,8.2,6,Aprovado,40.9883661,-73.7667654
1552,127,59280000,2014,1,TRANCADO,2014,2,3.8,6,Reprovado,39.826769,-84.6296759
1553,127,59280000,2014,1,TRANCADO,2015,1,0.8,6,Reprovado,39.826769,-84.6296759
1554,127,59280000,2014,1,TRANCADO,2016,1,5.3,6,Aprovado,39.826769,-84.6296759
1555,128,59290000,2014,1,ATIVO,2014,2,5.0,6,Aprovado,42.516606,-70.9992877
1556,129,59123700,2014,1,ATIVO,2014,2,6.0,6,Aprovado,32.6514988,-83.61011309999999
1557,130,59110400,2014,1,ATIVO,2014,2,5.0,6,Aprovado,35.9974727,-115.1250746
1558,131,59310000,2014,1,ATIVO,2014,2,8.1,6,Aprovado,43.54742090000001,-85.486216
1559,132,59064230,2014,1,ATIVO,2014,2,3.5,6,Reprovado,37.6386474,-120.8064341
1560,132,59064230,2014,1,ATIVO,2015,1,0.1,6,Reprovado,37.6386474,-120.8064341
1561,210,59380000,2014,1,ATIVO,2014,2,5.2,6,Aprovado,36.02092,-115.2673044
1562,211,59066020,2014,1,FORMADO,2014,2,8.7,6,Aprovado,44.9078413,-116.0983956
