,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
1204,72,59054220,2014,1,ATIVO,2014,2,5.4,5,Aprovado,-5.8143709,-35.214206
1205,73,0,2014,1,ATIVO,2014,1,6.2,5,Aprovado,44.200797,24.5022981
1206,74,6321200,2014,1,ATIVO,2014,2,3.5,5,Reprovado,0.0,0.0
1207,74,6321200,2014,1,ATIVO,2015,1,5.1,5,Aprovado,0.0,0.0
1208,75,59062570,2014,1,TRANCADO,2014,2,0.1,5,Reprovado,-5.820260999999999,-35.2155139
1209,75,59062570,2014,1,TRANCADO,2015,1,2.3,5,Reprovado,-5.820260999999999,-35.2155139
1210,75,59062570,2014,1,TRANCADO,2015,2,1.5,5,Reprovado,-5.820260999999999,-35.2155139
1211,75,59062570,2014,1,TRANCADO,2016,1,5.6,5,Aprovado,-5.820260999999999,-35.2155139
1212,76,59075100,2014,1,TRANCADO,2015,1,0.5,5,Reprovado,-5.825098,-35.2011519
1213,76,59075100,2014,1,TRANCADO,2015,2,4.5,5,Reprovado,-5.825098,-35.2011519
1214,238,59078170,2014,1,ATIVO,2014,1,4.4,5,Reprovado,-5.843176199999999,-35.2044456
1215,238,59078170,2014,1,ATIVO,2014,2,5.8,5,Aprovado,-5.843176199999999,-35.2044456
1216,77,0,2014,1,ATIVO,2014,1,7.5,5,Aprovado,44.200797,24.5022981
1217,239,0,2014,1,CONCLUIDO,2014,1,5.0,5,Aprovado,44.200797,24.5022981
1218,239,0,2014,1,CONCLUIDO,2014,2,6.0,5,Aprovado,44.200797,24.5022981
1219,240,59068060,2014,1,ATIVO,2014,1,6.4,5,Aprovado,-5.8630141,-35.2390569
1220,228,59064902,2014,1,ATIVO,2014,2,0.6,5,Reprovado,0.0,0.0
1221,228,59064902,2014,1,ATIVO,2015,1,1.3,5,Reprovado,0.0,0.0
1222,228,59064902,2014,1,ATIVO,2016,1,1.1,5,Reprovado,0.0,0.0
1223,228,59064902,2014,1,ATIVO,2016,2,5.2,5,Aprovado,0.0,0.0
1224,241,59080015,2014,1,TRANCADO,2014,1,5.3,5,Aprovado,-5.852181499999999,-35.2089253
1225,79,59590000,2014,1,FORMANDO,2014,2,9.2,5,Aprovado,-5.201435399999999,-36.11108
1226,80,59290000,2014,1,ATIVO,2014,2,4.4,5,Reprovado,-5.7761157,-35.3685679
1227,80,59290000,2014,1,ATIVO,2015,1,3.8,5,Reprovado,-5.7761157,-35.3685679
1228,80,59290000,2014,1,ATIVO,2015,2,6.2,5,Aprovado,-5.7761157,-35.3685679
1229,81,59149390,2014,1,CANCELADO,2014,2,5.2,5,Aprovado,-5.880249,-35.2494836
1230,83,59148323,2014,1,ATIVO,2014,2,0.8,5,Reprovado,-5.893140199999999,-35.2379803
1231,83,59148323,2014,1,ATIVO,2015,1,1.6,5,Reprovado,-5.893140199999999,-35.2379803
1232,83,59148323,2014,1,ATIVO,2015,2,3.5,5,Reprovado,-5.893140199999999,-35.2379803
1233,83,59148323,2014,1,ATIVO,2016,1,2.2,5,Reprovado,-5.893140199999999,-35.2379803
1234,83,59148323,2014,1,ATIVO,2016,2,5.6,5,Aprovado,-5.893140199999999,-35.2379803
1235,242,59076150,2014,1,ATIVO,2014,1,1.1,5,Reprovado,-5.8283887,-35.2080375
1236,242,59076150,2014,1,ATIVO,2014,2,5.3,5,Aprovado,-5.8283887,-35.2080375
1237,194,59078410,2014,1,FORMANDO,2014,1,8.5,5,Aprovado,-5.8448739,-35.1979912
1238,85,59068720,2014,1,CANCELADO,2014,2,7.9,5,Aprovado,-5.8568609,-35.2347801
1239,243,59150655,2014,1,ATIVO,2014,1,0.9,5,Reprovado,-5.8798447,-35.218597
1240,243,59150655,2014,1,ATIVO,2015,1,6.5,5,Aprovado,-5.8798447,-35.218597
1241,86,59145810,2014,1,ATIVO,2014,2,5.2,5,Aprovado,-5.9091344,-35.2747719
1242,87,59082210,2014,1,ATIVO,2014,1,2.2,5,Reprovado,-5.866934199999999,-35.1911372
1243,87,59082210,2014,1,ATIVO,2014,2,4.5,5,Reprovado,-5.866934199999999,-35.1911372
1244,87,59082210,2014,1,ATIVO,2015,1,4.7,5,Reprovado,-5.866934199999999,-35.1911372
1245,87,59082210,2014,1,ATIVO,2015,2,6.1,5,Aprovado,-5.866934199999999,-35.1911372
1246,88,59082100,2014,1,CANCELADO,2014,2,0.5,5,Reprovado,-5.860041499999999,-35.1998173
1247,88,59082100,2014,1,CANCELADO,2015,1,2.6,5,Reprovado,-5.860041499999999,-35.1998173
1248,88,59082100,2014,1,CANCELADO,2016,1,0.6,5,Reprovado,-5.860041499999999,-35.1998173
1249,89,59151610,2014,1,TRANCADO,2014,2,3.8,5,Reprovado,0.0,0.0
1250,89,59151610,2014,1,TRANCADO,2015,1,7.0,5,Aprovado,0.0,0.0
1251,90,59215970,2014,1,ATIVO,2015,1,3.7,5,Reprovado,0.0,0.0
1252,90,59215970,2014,1,ATIVO,2015,2,5.0,5,Aprovado,0.0,0.0
1253,92,59900000,2014,1,ATIVO,2014,2,7.5,5,Aprovado,-6.117804,-38.1688559
1254,244,59129470,2014,1,CANCELADO,2014,1,1.3,5,Reprovado,-5.7433234,-35.2655929
1255,93,59108245,2014,1,ATIVO,2014,2,2.5,5,Reprovado,-5.7587161,-35.2619985
1256,93,59108245,2014,1,ATIVO,2015,1,3.4,5,Reprovado,-5.7587161,-35.2619985
1257,93,59108245,2014,1,ATIVO,2015,2,5.3,5,Aprovado,-5.7587161,-35.2619985
1258,94,59080115,2014,1,CANCELADO,2015,1,5.4,5,Aprovado,-5.8549376,-35.2080175
1259,95,59132310,2014,1,ATIVO,2014,2,3.1,5,Reprovado,-5.7336332,-35.237232
1260,95,59132310,2014,1,ATIVO,2015,1,5.3,5,Aprovado,-5.7336332,-35.237232
1261,98,59124000,2014,1,ATIVO,2014,2,7.6,5,Aprovado,-5.744921499999999,-35.2506296
1262,99,59190000,2014,1,CANCELADO,2014,2,0.9,5,Reprovado,-6.393030899999999,-35.1928634
1263,99,59190000,2014,1,CANCELADO,2015,1,5.7,5,Aprovado,-6.393030899999999,-35.1928634
1264,100,59110610,2014,1,TRANCADO,2014,2,0.4,5,Reprovado,-5.7589958,-35.25666140000001
1265,100,59110610,2014,1,TRANCADO,2015,1,0.2,5,Reprovado,-5.7589958,-35.25666140000001
1266,100,59110610,2014,1,TRANCADO,2016,1,0.5,5,Reprovado,-5.7589958,-35.25666140000001
1267,101,58401718,2014,1,ATIVO,2015,1,0.5,5,Reprovado,-7.203868899999999,-35.881663
1268,101,58401718,2014,1,ATIVO,2015,2,1.2,5,Reprovado,-7.203868899999999,-35.881663
1269,101,58401718,2014,1,ATIVO,2016,2,0.1,5,Reprovado,-7.203868899999999,-35.881663
1270,102,59215000,2014,1,ATIVO,2015,1,0.0,5,Reprovado,-6.4472391,-35.4124355
1271,196,59155775,2014,1,ATIVO,2014,2,0.2,5,Reprovado,-5.9293173,-35.2487944
1272,196,59155775,2014,1,ATIVO,2015,1,2.0,5,Reprovado,-5.9293173,-35.2487944
1273,103,59152600,2014,1,ATIVO,2014,2,3.8,5,Reprovado,-5.8891056,-35.2081512
1274,103,59152600,2014,1,ATIVO,2015,1,4.5,5,Reprovado,-5.8891056,-35.2081512
1275,103,59152600,2014,1,ATIVO,2015,2,6.6,5,Aprovado,-5.8891056,-35.2081512
1276,245,59112120,2014,1,ATIVO,2014,2,8.7,5,Aprovado,-5.7574979,-35.2612264
1277,197,59086005,2014,1,ATIVO,2014,1,3.5,5,Reprovado,-5.8633267,-35.2151659
1278,197,59086005,2014,1,ATIVO,2015,1,5.1,5,Aprovado,-5.8633267,-35.2151659
1279,106,0,2014,1,CANCELADO,2014,2,3.0,5,Reprovado,44.200797,24.5022981
1280,106,0,2014,1,CANCELADO,2015,2,0.0,5,Reprovado,44.200797,24.5022981
1281,106,0,2014,1,CANCELADO,2016,1,1.2,5,Reprovado,44.200797,24.5022981
1282,106,0,2014,1,CANCELADO,2016,2,0.0,5,Reprovado,44.200797,24.5022981
1283,107,59012570,2014,1,TRANCADO,2014,1,0.1,5,Reprovado,-5.780723399999999,-35.1983023
1284,107,59012570,2014,1,TRANCADO,2015,1,1.4,5,Reprovado,-5.780723399999999,-35.1983023
1285,198,0,2014,1,ATIVO,2014,2,0.8,5,Reprovado,44.200797,24.5022981
1286,198,0,2014,1,ATIVO,2015,1,5.4,5,Aprovado,44.200797,24.5022981
1287,108,59020030,2014,1,ATIVO,2014,2,0.0,5,Reprovado,-5.783905799999999,-35.2005454
1288,108,59020030,2014,1,ATIVO,2015,1,5.4,5,Aprovado,-5.783905799999999,-35.2005454
1289,109,59114660,2014,1,CANCELADO,2014,2,0.6,5,Reprovado,-5.759269199999999,-35.2772177
1290,109,59114660,2014,1,CANCELADO,2015,1,0.3,5,Reprovado,-5.759269199999999,-35.2772177
1291,110,59075190,2014,1,ATIVO,2014,1,3.8,5,Reprovado,-5.8252624,-35.2076484
1292,110,59075190,2014,1,ATIVO,2014,2,5.1,5,Aprovado,-5.8252624,-35.2076484
1293,111,59056180,2014,1,ATIVO,2014,2,1.6,5,Reprovado,-5.8172266,-35.2068032
1294,111,59056180,2014,1,ATIVO,2015,1,4.2,5,Reprovado,-5.8172266,-35.2068032
1295,111,59056180,2014,1,ATIVO,2015,2,6.4,5,Aprovado,-5.8172266,-35.2068032
1296,112,59152070,2014,1,ATIVO,2014,2,1.4,5,Reprovado,-5.889821700000001,-35.1951938
1297,112,59152070,2014,1,ATIVO,2015,1,2.1,5,Reprovado,-5.889821700000001,-35.1951938
1298,112,59152070,2014,1,ATIVO,2015,2,4.3,5,Reprovado,-5.889821700000001,-35.1951938
1299,199,59152600,2014,1,FORMADO,2014,1,9.7,5,Aprovado,-5.8891056,-35.2081512
1300,200,59161050,2014,1,FORMANDO,2014,1,7.2,5,Aprovado,0.0,0.0
1301,201,59280000,2014,1,ATIVO,2016,2,1.0,5,Reprovado,-5.894934699999999,-35.4343604
1302,114,59075810,2014,1,CANCELADO,2014,2,7.4,5,Aprovado,-5.819544899999999,-35.2115588
1303,115,59400000,2014,1,ATIVO,2015,1,9.0,5,Aprovado,-5.9840258,-36.1328132
1304,117,59149390,2014,1,ATIVO,2014,1,7.0,5,Aprovado,-5.880249,-35.2494836
1305,204,63900000,2014,1,ATIVO,2016,2,0.0,5,Reprovado,-4.9584844,-38.9459326
1306,118,59075710,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,0.0,0.0
1307,246,0,2014,1,CANCELADO,2014,1,0.6,5,Reprovado,44.200797,24.5022981
1308,246,0,2014,1,CANCELADO,2016,2,0.0,5,Reprovado,44.200797,24.5022981
1309,119,59075010,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,-5.8209426,-35.2108254
1310,120,59065030,2014,1,ATIVO,2014,2,1.9,5,Reprovado,-5.8434328,-35.2167351
1311,120,59065030,2014,1,ATIVO,2015,1,8.4,5,Aprovado,-5.8434328,-35.2167351
1312,121,59162000,2014,1,ATIVO,2014,2,4.0,5,Reprovado,-6.0301136,-35.2807624
1313,121,59162000,2014,1,ATIVO,2015,1,5.0,5,Aprovado,-6.0301136,-35.2807624
1314,122,59082370,2014,1,CANCELADO,2014,2,7.1,5,Aprovado,-5.870168700000001,-35.1919293
1315,208,59360000,2014,1,ATIVO,2014,2,1.1,5,Reprovado,-6.7180078,-36.6525696
1316,208,59360000,2014,1,ATIVO,2015,1,2.6,5,Reprovado,-6.7180078,-36.6525696
1317,208,59360000,2014,1,ATIVO,2015,2,2.0,5,Reprovado,-6.7180078,-36.6525696
1318,123,59030180,2014,1,ATIVO,2014,2,9.8,5,Aprovado,-5.795096099999999,-35.2112894
1319,124,59070620,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,0.0,0.0
1320,124,59070620,2014,1,CANCELADO,2015,2,1.2,5,Reprovado,0.0,0.0
1321,124,59070620,2014,1,CANCELADO,2016,1,1.8,5,Reprovado,0.0,0.0
1322,125,59140840,2014,1,ATIVO,2014,1,4.5,5,Reprovado,-5.919487300000001,-35.2669335
1323,125,59140840,2014,1,ATIVO,2014,2,7.3,5,Aprovado,-5.919487300000001,-35.2669335
1324,126,59064720,2014,1,CANCELADO,2014,2,0.1,5,Reprovado,-5.842950699999999,-35.2106011
1325,127,59280000,2014,1,TRANCADO,2014,2,0.5,5,Reprovado,-5.894934699999999,-35.4343604
1326,127,59280000,2014,1,TRANCADO,2015,2,1.4,5,Reprovado,-5.894934699999999,-35.4343604
1327,127,59280000,2014,1,TRANCADO,2016,2,1.2,5,Reprovado,-5.894934699999999,-35.4343604
1328,128,59290000,2014,1,ATIVO,2015,1,2.8,5,Reprovado,-5.7761157,-35.3685679
1329,128,59290000,2014,1,ATIVO,2016,1,5.0,5,Aprovado,-5.7761157,-35.3685679
1330,129,59123700,2014,1,ATIVO,2014,2,1.6,5,Reprovado,-5.7360343,-35.2484241
1331,129,59123700,2014,1,ATIVO,2015,1,8.2,5,Aprovado,-5.7360343,-35.2484241
1332,130,59110400,2014,1,ATIVO,2014,2,6.0,5,Aprovado,-5.753230900000001,-35.2544521
1333,131,59310000,2014,1,ATIVO,2014,2,1.4,5,Reprovado,-6.688831899999999,-37.1901616
1334,131,59310000,2014,1,ATIVO,2015,1,5.1,5,Aprovado,-6.688831899999999,-37.1901616
1335,132,59064230,2014,1,ATIVO,2015,1,0.0,5,Reprovado,-5.8294326,-35.2261749
1336,210,59380000,2014,1,ATIVO,2014,2,1.2,5,Reprovado,-6.238218,-36.4797126
1337,210,59380000,2014,1,ATIVO,2015,1,1.5,5,Reprovado,-6.238218,-36.4797126
1338,210,59380000,2014,1,ATIVO,2015,2,7.2,5,Aprovado,-6.238218,-36.4797126
1339,211,59066020,2014,1,FORMADO,2014,1,9.3,5,Aprovado,-5.8479009,-35.2206949
1340,133,5163000,2014,1,ATIVO,2014,2,8.6,5,Aprovado,0.0,0.0
1341,134,0,2014,1,ATIVO,2014,1,0.3,5,Reprovado,44.200797,24.5022981
1342,134,0,2014,1,ATIVO,2014,2,5.2,5,Aprovado,44.200797,24.5022981
1343,135,59074420,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,-5.827433,-35.253036
1344,135,59074420,2014,1,CANCELADO,2015,1,0.0,5,Reprovado,-5.827433,-35.253036
1345,136,59650000,2014,1,ATIVO,2014,2,7.9,5,Aprovado,-5.4652715,-37.0400339
1346,137,59122080,2014,1,ATIVO,2014,2,0.9,5,Reprovado,-5.7469871,-35.206206
1347,139,59090486,2014,1,ATIVO,2015,2,0.0,5,Reprovado,-5.886096,-35.1710555
1348,247,59070110,2014,1,CANCELADO,2015,1,0.3,5,Reprovado,-5.829606099999999,-35.233993
1349,247,59070110,2014,1,CANCELADO,2015,2,0.9,5,Reprovado,-5.829606099999999,-35.233993
1350,247,59070110,2014,1,CANCELADO,2016,1,1.0,5,Reprovado,-5.829606099999999,-35.233993
1351,140,59080040,2014,1,TRANCADO,2014,2,0.8,5,Reprovado,-5.852638100000001,-35.2076136
1352,140,59080040,2014,1,TRANCADO,2015,1,4.8,5,Reprovado,-5.852638100000001,-35.2076136
1353,140,59080040,2014,1,TRANCADO,2015,2,5.8,5,Aprovado,-5.852638100000001,-35.2076136
1354,141,59052220,2014,1,FORMANDO,2014,1,8.3,5,Aprovado,-5.809927399999999,-35.2315478
1355,142,59138490,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,-5.7303445,-35.2594017
1356,142,59138490,2014,1,CANCELADO,2015,1,0.6,5,Reprovado,-5.7303445,-35.2594017
1357,142,59138490,2014,1,CANCELADO,2016,1,0.0,5,Reprovado,-5.7303445,-35.2594017
1358,143,59012060,2014,1,CANCELADO,2014,2,0.2,5,Reprovado,-5.7743009,-35.2017165
1359,248,59088750,2014,1,CONCLUIDO,2014,1,5.8,5,Aprovado,-5.8751277,-35.2027336
1360,249,59151120,2014,1,ATIVO,2014,2,0.8,5,Reprovado,0.0,0.0
1361,249,59151120,2014,1,ATIVO,2015,1,2.5,5,Reprovado,0.0,0.0
1362,249,59151120,2014,1,ATIVO,2015,2,7.0,5,Aprovado,0.0,0.0
1363,144,59070340,2014,1,FORMANDO,2014,2,10.0,5,Aprovado,-5.8276785,-35.2368082
1364,145,59148783,2014,1,ATIVO,2014,2,1.4,5,Reprovado,0.0,0.0
1365,145,59148783,2014,1,ATIVO,2015,1,4.3,5,Reprovado,0.0,0.0
1366,145,59148783,2014,1,ATIVO,2015,2,5.7,5,Aprovado,0.0,0.0
1367,146,59150666,2014,1,ATIVO,2014,2,5.8,5,Aprovado,-5.881965,-35.2167874
1368,147,59500000,2014,1,ATIVO,2014,2,7.6,5,Aprovado,-5.1942574,-36.4797126
1369,250,59075750,2014,1,CANCELADO,2014,1,5.9,5,Aprovado,0.0,0.0
1370,219,0,2014,1,TRANCADO,2014,1,1.1,5,Reprovado,44.200797,24.5022981
1371,219,0,2014,1,TRANCADO,2015,1,2.5,5,Reprovado,44.200797,24.5022981
1372,151,59032230,2014,1,CONCLUIDO,2014,1,7.7,5,Aprovado,-5.809027400000001,-35.2121498
1373,152,59150220,2014,1,ATIVO,2014,2,4.6,5,Reprovado,0.0,0.0
1374,152,59150220,2014,1,ATIVO,2015,1,6.6,5,Aprovado,0.0,0.0
1375,153,59064320,2014,1,ATIVO,2014,2,2.4,5,Reprovado,-5.827489799999999,-35.2228273
1376,153,59064320,2014,1,ATIVO,2015,1,3.4,5,Reprovado,-5.827489799999999,-35.2228273
1377,154,59086360,2014,1,ATIVO,2014,2,5.9,5,Aprovado,-5.8683894,-35.2123695
1378,155,59343000,2014,1,ATIVO,2014,2,0.8,5,Reprovado,-6.581328999999999,-36.8034921
1379,155,59343000,2014,1,ATIVO,2015,1,6.7,5,Aprovado,-6.581328999999999,-36.8034921
1380,156,59374000,2014,1,ATIVO,2014,2,3.3,5,Reprovado,-6.5679384,-36.5445805
1381,156,59374000,2014,1,ATIVO,2015,1,4.4,5,Reprovado,-6.5679384,-36.5445805
1382,157,59056140,2014,1,ATIVO,2014,2,1.2,5,Reprovado,-5.814913799999999,-35.2025253
1383,157,59056140,2014,1,ATIVO,2015,1,1.2,5,Reprovado,-5.814913799999999,-35.2025253
1384,158,59153150,2014,1,ATIVO,2015,2,5.5,5,Aprovado,-5.9080876,-35.1925548
1385,222,0,2014,1,CANCELADO,2016,2,10.0,5,Aprovado,44.200797,24.5022981
1386,159,46400000,2014,1,CANCELADO,2014,2,1.0,5,Reprovado,-13.9826834,-42.5117238
1387,160,59122390,2014,1,ATIVO,2015,1,8.0,5,Aprovado,-5.7521195,-35.2362899
1388,161,59082190,2014,1,CANCELADO,2014,2,0.2,5,Reprovado,-5.864192999999999,-35.191392
1389,162,59030470,2014,1,ATIVO,2014,2,7.9,5,Aprovado,-5.7976847,-35.2092659
1390,163,59072610,2014,1,TRANCADO,2015,1,3.8,5,Reprovado,-5.833474499999999,-35.2386852
1391,163,59072610,2014,1,TRANCADO,2015,2,2.1,5,Reprovado,-5.833474499999999,-35.2386852
1392,163,59072610,2014,1,TRANCADO,2016,2,1.2,5,Reprovado,-5.833474499999999,-35.2386852
1393,223,59607250,2014,1,CANCELADO,2014,1,0.0,5,Reprovado,-5.183228,-37.3614797
1394,164,59050110,2014,1,CANCELADO,2014,2,0.9,5,Reprovado,-5.8013675,-35.2336764
1395,164,59050110,2014,1,CANCELADO,2015,1,1.0,5,Reprovado,-5.8013675,-35.2336764
1396,165,59106114,2014,1,ATIVO,2014,2,5.3,5,Aprovado,-5.7663945,-35.2725396
1397,166,59114253,2014,1,ATIVO,2014,2,5.0,5,Aprovado,-5.7420026,-35.2760376
1398,167,59200000,2014,1,CANCELADO,2014,2,0.6,5,Reprovado,-6.279565799999999,-35.958777
1399,169,59347000,2014,1,CANCELADO,2014,2,6.6,5,Aprovado,-6.6760711,-36.9326095
1400,0,59015430,2014,1,CANCELADO,2014,2,1.0,6,Reprovado,-5.816641100000001,-35.2000152
1401,0,59015430,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,-5.816641100000001,-35.2000152
1402,1,59073120,2014,1,CANCELADO,2014,2,1.8,6,Reprovado,-5.8533365,-35.25280420000001
1403,2,59072580,2014,1,ATIVO,2014,2,3.4,6,Reprovado,-5.832998099999999,-35.2425418
1404,2,59072580,2014,1,ATIVO,2015,1,0.6,6,Reprovado,-5.832998099999999,-35.2425418
1405,2,59072580,2014,1,ATIVO,2015,2,6.4,6,Aprovado,-5.832998099999999,-35.2425418
1406,3,59088150,2014,1,ATIVO,2014,2,5.8,6,Aprovado,-5.8722825,-35.2065995
1407,4,59064245,2014,1,CANCELADO,2014,2,4.7,6,Reprovado,0.0,0.0
1408,4,59064245,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,0.0,0.0
1409,5,59112430,2014,1,ATIVO,2014,2,7.6,6,Aprovado,-5.7505465,-35.2589518
1410,170,59151400,2014,1,CANCELADO,2016,1,1.5,6,Reprovado,-5.882594999999999,-35.2071945
1411,172,59078040,2014,1,FORMANDO,2014,2,10.0,6,Aprovado,-5.8392594,-35.205117
1412,6,59152780,2014,1,CANCELADO,2014,2,4.2,6,Reprovado,-5.894041199999999,-35.2071449
1413,6,59152780,2014,1,CANCELADO,2015,1,0.7,6,Reprovado,-5.894041199999999,-35.2071449
1414,7,59020330,2014,1,ATIVO,2016,1,0.0,6,Reprovado,-5.7983249,-35.2027312
1415,9,59145510,2014,1,CANCELADO,2014,2,7.3,6,Aprovado,-5.9140199,-35.2809816
1416,10,59075260,2014,1,CANCELADO,2014,2,5.2,6,Aprovado,-5.826397,-35.2018509
1417,12,59547000,2014,1,ATIVO,2014,2,5.3,6,Aprovado,-5.5166416,-36.0675952
1418,13,59082180,2014,1,CANCELADO,2014,2,6.0,6,Aprovado,-5.865048499999999,-35.1934463
1419,14,59150500,2014,1,ATIVO,2014,2,5.0,6,Aprovado,0.0,0.0
1420,16,59810000,2014,1,ATIVO,2014,2,9.7,6,Aprovado,-6.028499099999999,-37.9996401
1421,17,59115190,2014,1,TRANCADO,2016,1,0.0,6,Reprovado,-5.7613328,-35.281974
1422,18,59050350,2014,1,CANCELADO,2014,2,7.8,6,Aprovado,-5.8101182,-35.230603
1423,19,59086300,2014,1,CANCELADO,2015,2,0.0,6,Reprovado,-5.865754900000001,-35.2087297
1424,20,59090620,2014,1,ATIVO,2014,2,1.7,6,Reprovado,-5.8854788,-35.1689881
1425,20,59090620,2014,1,ATIVO,2015,1,0.0,6,Reprovado,-5.8854788,-35.1689881
1426,21,59324000,2014,1,ATIVO,2014,2,10.0,6,Aprovado,-6.3309242,-37.2758086
1427,22,59054550,2014,1,CANCELADO,2014,2,3.0,6,Reprovado,-5.817342,-35.2211281
1428,23,59070750,2014,2,ATIVO,2015,1,0.0,6,Reprovado,-5.8331691,-35.2313608
1429,24,59280000,2014,1,CANCELADO,2014,2,5.7,6,Aprovado,-5.894934699999999,-35.4343604
1430,232,59060370,2014,1,CANCELADO,2014,1,1.7,6,Reprovado,-5.8172928,-35.2343096
1431,25,59115685,2014,1,ATIVO,2014,1,4.0,6,Reprovado,-5.7446706,-35.2719329
1432,25,59115685,2014,1,ATIVO,2016,2,2.7,6,Reprovado,-5.7446706,-35.2719329
1433,26,59290000,2014,1,ATIVO,2014,2,1.7,6,Reprovado,-5.7761157,-35.3685679
1434,26,59290000,2014,1,ATIVO,2015,2,0.2,6,Reprovado,-5.7761157,-35.3685679
1435,26,59290000,2014,1,ATIVO,2016,1,0.2,6,Reprovado,-5.7761157,-35.3685679
1436,27,59040240,2014,1,ATIVO,2015,2,7.4,6,Aprovado,-5.7935173,-35.2231363
1437,28,59149356,2014,1,CANCELADO,2015,2,0.0,6,Reprovado,-5.879575399999999,-35.2515721
1438,29,59063280,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,-5.8244438,-35.2181313
1439,30,59094300,2014,1,ATIVO,2014,2,7.0,6,Aprovado,-5.8712936,-35.1844968
1440,233,59080460,2014,1,CANCELADO,2014,2,5.0,6,Aprovado,-5.8577641,-35.2111269
1441,31,59020400,2014,1,ATIVO,2015,2,9.5,6,Aprovado,-5.7874051,-35.2012323
1442,33,59122495,2014,1,ATIVO,2014,2,6.8,6,Aprovado,-5.7500079,-35.2257875
1443,34,51011480,2014,1,ATIVO,2014,2,7.2,6,Aprovado,-8.0983359,-34.8861792
1444,35,59068310,2014,1,CANCELADO,2014,2,5.1,6,Aprovado,-5.853871,-35.24123600000001
1445,37,59037250,2014,1,ATIVO,2014,2,4.3,6,Reprovado,-5.8048205,-35.2314333
1446,37,59037250,2014,1,ATIVO,2016,2,0.0,6,Reprovado,-5.8048205,-35.2314333
1447,38,59124090,2014,1,ATIVO,2014,2,6.5,6,Aprovado,-5.7522271,-35.2453869
1448,39,59090310,2014,1,ATIVO,2015,1,0.0,6,Reprovado,-5.888453999999999,-35.1699598
1449,39,59090310,2014,1,ATIVO,2016,1,0.5,6,Reprovado,-5.888453999999999,-35.1699598
1450,39,59090310,2014,1,ATIVO,2016,2,2.3,6,Reprovado,-5.888453999999999,-35.1699598
1451,180,59141180,2014,1,CANCELADO,2014,1,2.8,6,Reprovado,-5.918807699999999,-35.2726731
1452,41,59151250,2014,1,ATIVO,2014,2,7.6,6,Aprovado,-5.8731177,-35.215692
1453,42,59347000,2014,1,ATIVO,2014,2,7.6,6,Aprovado,-6.6760711,-36.9326095
1454,43,59145580,2014,1,CANCELADO,2014,2,5.3,6,Aprovado,-5.9117422,-35.2782779
1455,45,59650000,2014,1,ATIVO,2014,2,9.0,6,Aprovado,-5.4652715,-37.0400339
1456,46,59094390,2014,1,CANCELADO,2014,2,0.3,6,Reprovado,-5.872357999999999,-35.1850844
1457,46,59094390,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,-5.872357999999999,-35.1850844
1458,46,59094390,2014,1,CANCELADO,2015,2,0.0,6,Reprovado,-5.872357999999999,-35.1850844
1459,48,59150160,2014,1,ATIVO,2014,2,5.0,6,Aprovado,0.0,0.0
1460,49,59074120,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,-5.8226043,-35.2636073
1461,50,59073143,2014,1,CANCELADO,2014,2,2.0,6,Reprovado,-5.8581154,-35.2527301
1462,182,59153155,2014,1,FORMANDO,2014,2,10.0,6,Aprovado,-12.8852583,-38.362499
1463,51,59460000,2014,1,CANCELADO,2014,2,8.0,6,Aprovado,-5.9237912,-35.7625241
1464,52,59120520,2014,1,CANCELADO,2014,2,0.0,6,Reprovado,-5.7578799,-35.2377161
1465,53,59068570,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,-5.852428499999999,-35.2401434
1466,54,59037390,2014,1,ATIVO,2015,1,0.0,6,Reprovado,-5.8050386,-35.22195749999999
1467,54,59037390,2014,1,ATIVO,2016,2,2.0,6,Reprovado,-5.8050386,-35.22195749999999
1468,55,59082070,2014,1,ATIVO,2014,2,5.0,6,Aprovado,-5.857289799999999,-35.2001632
1469,56,59114020,2014,1,CANCELADO,2014,2,2.7,6,Reprovado,-5.7565155,-35.2695997
1470,56,59114020,2014,1,CANCELADO,2015,1,0.0,6,Reprovado,-5.7565155,-35.2695997
1471,57,59149300,2014,1,ATIVO,2014,2,5.5,6,Aprovado,-5.882702399999999,-35.2452865
1472,58,59073140,2014,1,CONCLUIDO,2014,2,7.4,6,Aprovado,-5.857368999999999,-35.2537519
1473,59,59150300,2014,1,CANCELADO,2014,2,5.0,6,Aprovado,-5.8802767,-35.211979
1474,61,59151400,2014,1,ATIVO,2014,2,7.7,6,Aprovado,-5.882594999999999,-35.2071945
1475,62,59090500,2014,1,ATIVO,2014,2,9.0,6,Aprovado,-5.8849056,-35.1784265
